time,PM10,PM2.5,CO,NO2,O3,SO2,AQI,UV,Temperature,Humidity,Rain,Wind_Speed,Wind_Dir
2025-04-22 15:00:00,19.4,15.0,379.0,8.5,97.0,4.2,60,3.75,30.9,67,0.4,14.2,140
2025-04-22 16:00:00,18.1,14.4,415.0,11.5,89.0,4.8,60,1.25,30.4,67,0.5,12.9,141
2025-04-22 17:00:00,17.5,14.6,453.0,16.7,74.0,6.2,60,0.25,29.5,72,0.0,13.2,149
2025-04-22 18:00:00,17.6,15.1,494.0,23.2,56.0,8.1,60,0.0,28.4,77,0.0,11.0,154
2025-04-22 19:00:00,16.6,14.6,543.0,29.1,38.0,9.5,60,0.0,27.8,80,0.0,9.5,147
2025-04-22 20:00:00,17.5,15.7,616.0,33.0,32.0,10.3,60,0.0,28.2,80,0.0,7.2,152
2025-04-22 21:00:00,19.1,17.4,695.0,38.4,23.0,11.5,59,0.0,27.8,84,0.0,4.9,123
2025-04-22 22:00:00,22.6,21.0,732.0,43.3,15.0,12.7,59,0.0,27.4,87,0.0,4.7,106
2025-04-22 23:00:00,26.8,25.1,689.0,47.0,10.0,13.7,60,0.0,27.0,89,0.0,4.1,105
2025-04-23 00:00:00,29.2,27.5,603.0,50.2,6.0,14.7,61,0.0,26.8,90,0.0,3.5,118
2025-04-23 01:00:00,30.7,29.2,533.0,52.4,3.0,15.7,62,0.0,26.5,91,0.0,4.4,125
2025-04-23 02:00:00,31.4,29.8,492.0,53.7,1.0,16.7,63,0.0,26.2,93,0.0,4.0,129
2025-04-23 03:00:00,33.1,31.4,468.0,54.1,0.0,17.6,64,0.0,26.0,94,0.0,4.3,123
2025-04-23 04:00:00,35.9,34.1,484.0,53.2,1.0,18.3,65,0.0,25.8,95,0.0,4.5,124
2025-04-23 05:00:00,37.7,36.1,586.0,51.0,2.0,18.9,67,0.0,25.7,96,0.0,4.7,122
2025-04-23 06:00:00,39.3,37.7,727.0,47.5,5.0,19.3,68,0.1,25.8,95,0.0,5.5,107
2025-04-23 07:00:00,27.6,25.9,794.0,42.4,11.0,18.3,69,0.85,27.0,88,0.0,7.8,113
2025-04-23 08:00:00,18.0,16.2,714.0,34.2,23.0,14.9,70,2.6,29.4,77,0.2,7.7,127
2025-04-23 09:00:00,14.5,12.6,559.0,24.3,38.0,10.1,70,4.95,31.0,67,0.0,7.0,140
2025-04-23 10:00:00,14.8,12.5,433.0,16.5,54.0,6.7,70,8.55,32.6,59,0.0,6.6,154
2025-04-23 11:00:00,15.4,12.9,373.0,12.5,72.0,5.8,69,11.15,33.8,53,0.0,7.5,160
2025-04-23 12:00:00,15.5,13.3,341.0,10.7,90.0,6.2,69,10.65,34.8,48,0.0,8.3,160
2025-04-23 13:00:00,16.2,14.0,330.0,10.0,102.0,6.6,69,8.95,35.0,47,0.0,9.2,149
2025-04-23 14:00:00,16.6,14.4,328.0,9.9,106.0,6.2,69,5.55,31.6,59,1.5,10.3,179
2025-04-23 15:00:00,17.6,15.4,347.0,10.9,103.0,5.8,69,3.15,32.7,55,0.1,12.5,175
2025-04-23 16:00:00,19.8,17.8,415.0,13.8,96.0,6.3,69,1.0,31.4,59,0.3,13.1,181
2025-04-23 17:00:00,20.1,18.5,571.0,19.2,81.0,8.2,69,0.3,30.3,65,0.1,7.7,180
2025-04-23 18:00:00,20.0,18.5,775.0,26.5,62.0,11.0,70,0.0,29.5,69,0.3,5.8,141
2025-04-23 19:00:00,29.0,26.9,943.0,39.5,34.0,14.1,70,0.0,28.9,75,0.0,5.0,154
2025-04-23 20:00:00,33.8,31.5,1060.0,43.9,26.0,14.7,71,0.0,28.1,82,0.0,2.6,146
2025-04-23 21:00:00,40.4,37.8,1139.0,50.2,15.0,15.7,72,0.0,27.8,86,0.0,1.2,141
2025-04-23 22:00:00,44.5,41.7,1135.0,56.1,7.0,17.5,74,0.0,27.5,86,0.0,2.6,164
2025-04-23 23:00:00,48.9,46.0,978.0,61.1,3.0,20.9,76,0.0,27.2,89,0.0,1.7,167
2025-04-24 00:00:00,53.8,50.8,736.0,65.8,2.0,25.1,78,0.0,27.0,89,0.0,2.0,180
2025-04-24 01:00:00,61.2,58.3,572.0,69.4,1.0,28.7,80,0.0,26.8,90,0.0,1.6,186
2025-04-24 02:00:00,68.5,65.4,549.0,71.9,0.0,30.8,82,0.0,26.5,91,0.0,1.6,186
2025-04-24 03:00:00,71.7,68.7,603.0,73.4,0.0,32.3,86,0.0,26.2,92,0.0,1.4,180
2025-04-24 04:00:00,73.1,69.8,703.0,73.2,0.0,33.8,89,0.0,26.2,92,0.0,0.7,180
2025-04-24 05:00:00,74.3,71.0,905.0,71.5,4.0,36.6,92,0.0,26.0,92,0.0,0.4,117
2025-04-24 06:00:00,80.1,76.8,1153.0,68.1,11.0,39.4,95,0.1,26.0,94,0.0,1.3,98
2025-04-24 07:00:00,61.7,58.2,1252.0,58.2,22.0,34.2,99,0.95,27.2,88,0.0,3.1,187
2025-04-24 08:00:00,38.3,34.6,1061.0,47.1,38.0,28.7,102,2.75,29.1,78,0.0,5.8,200
2025-04-24 09:00:00,29.3,26.0,722.0,31.8,61.0,21.0,104,5.45,30.6,68,0.0,6.1,214
2025-04-24 10:00:00,25.5,23.5,460.0,19.5,84.0,14.9,105,8.55,32.1,61,0.0,7.2,217
2025-04-24 11:00:00,23.3,22.1,374.0,13.2,107.0,12.1,106,10.55,33.2,56,0.0,7.3,222
2025-04-24 12:00:00,22.5,21.7,365.0,10.0,130.0,10.9,107,10.65,34.0,53,0.0,6.4,212
2025-04-24 13:00:00,22.4,21.5,368.0,8.7,142.0,10.0,108,8.9,34.9,50,0.0,6.0,196
2025-04-24 14:00:00,25.0,24.0,324.0,8.9,139.0,8.7,109,6.15,31.7,65,2.2,12.4,129
2025-04-24 15:00:00,19.8,19.1,291.0,10.9,125.0,7.6,110,2.3,30.5,70,0.1,13.8,144
2025-04-24 16:00:00,20.1,18.5,381.0,14.6,108.0,7.4,110,1.05,30.1,70,0.0,9.5,201
2025-04-24 17:00:00,18.2,16.4,704.0,20.7,86.0,8.5,110,0.25,29.4,72,1.8,8.6,179
2025-04-24 18:00:00,20.1,18.3,1149.0,28.5,61.0,10.5,110,0.0,28.4,77,0.6,4.3,178
2025-04-24 19:00:00,27.5,25.3,1501.0,29.5,60.0,13.4,110,0.0,28.0,81,0.0,1.5,234
2025-04-24 20:00:00,28.6,27.0,1667.0,33.3,51.0,15.5,110,0.0,28.0,78,0.0,1.6,276
2025-04-24 21:00:00,30.2,28.7,1739.0,38.7,39.0,18.4,109,0.0,27.8,79,0.0,0.6,34
2025-04-24 22:00:00,33.5,32.1,1778.0,43.4,28.0,20.7,108,0.0,27.5,82,0.0,1.4,130
2025-04-24 23:00:00,35.9,34.5,1822.0,46.5,21.0,21.7,107,0.0,27.3,84,0.0,1.9,163
2025-04-25 00:00:00,38.1,36.4,1834.0,48.9,16.0,22.2,106,0.0,27.0,85,0.0,2.7,113
2025-04-25 01:00:00,40.5,38.9,1757.0,50.9,12.0,23.0,105,0.0,26.9,87,0.0,4.4,148
2025-04-25 02:00:00,42.5,40.7,1516.0,53.2,7.0,24.3,103,0.0,26.5,90,0.0,3.1,149
2025-04-25 03:00:00,45.2,43.4,1186.0,55.1,3.0,25.9,100,0.0,26.3,91,0.0,1.9,146
2025-04-25 04:00:00,48.2,46.3,944.0,55.4,1.0,27.8,98,0.0,26.2,91,0.0,2.3,162
2025-04-25 05:00:00,51.1,49.0,891.0,53.3,3.0,31.0,96,0.0,26.1,93,0.0,2.7,176
2025-04-25 06:00:00,55.5,53.2,925.0,49.6,7.0,34.5,94,0.1,26.2,91,0.0,2.7,172
2025-04-25 07:00:00,53.7,51.2,912.0,44.4,15.0,32.1,92,0.9,27.4,85,0.0,2.1,142
2025-04-25 08:00:00,35.4,32.7,777.0,38.2,26.0,27.5,91,2.1,29.5,75,0.0,7.1,201
2025-04-25 09:00:00,28.9,26.1,596.0,29.4,42.0,21.2,91,4.15,30.9,68,0.0,5.9,198
2025-04-25 10:00:00,26.5,23.6,461.0,22.1,60.0,16.0,91,7.15,32.5,60,0.0,4.3,185
2025-04-25 11:00:00,23.5,21.2,417.0,17.5,80.0,13.2,91,9.55,33.6,54,0.0,3.4,180
2025-04-25 12:00:00,22.2,20.3,420.0,14.4,102.0,11.6,91,9.85,34.2,51,0.0,2.3,212
2025-04-25 13:00:00,22.1,20.5,432.0,12.4,119.0,10.6,91,8.85,34.9,48,0.0,3.1,187
2025-04-25 14:00:00,21.7,20.4,427.0,11.3,130.0,10.0,91,6.6,32.5,58,0.3,10.5,153
2025-04-25 15:00:00,21.5,20.7,430.0,11.5,136.0,10.0,90,3.7,33.0,56,0.0,7.4,148
2025-04-25 16:00:00,21.4,20.5,485.0,13.6,131.0,10.3,91,1.2,33.1,52,0.2,9.1,148
2025-04-25 17:00:00,23.3,21.0,641.0,18.9,109.0,11.0,91,0.25,31.5,62,0.0,10.8,170
2025-04-25 18:00:00,21.9,20.0,847.0,26.1,77.0,12.1,91,0.0,30.4,69,0.0,8.5,176
2025-04-25 19:00:00,28.6,26.1,995.0,32.9,58.0,13.5,91,0.0,29.6,73,0.0,5.7,148
2025-04-25 20:00:00,25.6,23.6,1039.0,34.3,48.0,13.3,91,0.0,28.1,85,0.0,4.6,64
2025-04-25 21:00:00,24.0,21.9,1024.0,36.2,35.0,13.0,91,0.0,27.8,86,0.0,1.8,66
2025-04-25 22:00:00,22.7,20.5,976.0,37.4,26.0,12.7,90,0.0,27.5,89,0.0,5.8,83
2025-04-25 23:00:00,21.9,19.8,888.0,37.3,24.0,12.2,89,0.0,27.3,91,0.0,6.5,93
2025-04-26 00:00:00,21.7,19.5,768.0,36.5,25.0,11.7,88,0.0,26.8,92,0.0,7.9,90
2025-04-26 01:00:00,21.4,19.2,658.0,35.5,28.0,11.2,87,0.0,26.5,93,0.0,5.8,95
2025-04-26 02:00:00,21.9,19.7,556.0,33.8,32.0,10.6,85,0.0,26.4,93,0.0,4.7,92
2025-04-26 03:00:00,23.4,21.1,465.0,31.8,38.0,10.2,83,0.0,26.2,94,0.0,4.9,96
2025-04-26 04:00:00,22.2,20.0,441.0,31.4,41.0,10.4,81,0.0,26.2,95,0.0,5.0,103
2025-04-26 05:00:00,22.2,19.7,555.0,34.8,38.0,12.3,79,0.0,26.2,94,0.0,4.1,103
2025-04-26 06:00:00,25.2,22.6,737.0,39.7,33.0,14.9,76,0.1,26.2,93,0.0,5.2,115
2025-04-26 07:00:00,27.2,24.7,832.0,40.0,34.0,13.8,73,0.8,27.1,89,0.0,5.1,113
2025-04-26 08:00:00,25.3,22.1,747.0,33.9,44.0,12.3,71,2.4,28.5,82,0.0,5.2,90
2025-04-26 09:00:00,22.1,18.3,576.0,25.5,59.0,10.2,70,4.45,30.5,72,0.2,5.5,113
2025-04-26 10:00:00,21.2,17.3,439.0,18.4,74.0,8.4,69,6.95,31.6,66,0.1,6.1,137
2025-04-26 11:00:00,19.9,16.5,384.0,13.8,91.0,7.2,69,8.55,32.7,60,0.0,6.2,131
2025-04-26 12:00:00,19.2,16.1,364.0,10.6,109.0,6.3,68,8.7,33.8,54,0.0,6.4,140
2025-04-26 13:00:00,20.3,17.2,359.0,9.4,120.0,5.8,68,8.5,34.0,51,0.0,6.6,143
2025-04-26 14:00:00,20.7,17.6,352.0,10.6,119.0,5.9,68,6.05,27.8,83,3.1,13.6,130
2025-04-26 15:00:00,19.3,16.6,361.0,13.8,110.0,6.4,68,1.95,30.8,69,0.2,10.0,131
2025-04-26 16:00:00,20.4,17.9,420.0,18.3,98.0,7.3,67,0.9,30.3,69,1.3,12.0,144
2025-04-26 17:00:00,19.4,17.1,559.0,24.5,81.0,8.8,67,0.25,30.0,70,0.0,11.6,158
2025-04-26 18:00:00,21.9,19.7,748.0,31.9,61.0,10.6,67,0.0,29.0,75,0.0,11.8,156
2025-04-26 19:00:00,36.3,33.4,935.0,47.3,37.0,14.0,67,0.0,27.2,85,1.2,6.2,314
2025-04-26 20:00:00,42.8,39.9,1150.0,44.0,37.0,12.5,67,0.0,25.2,92,4.0,3.4,302
2025-04-26 21:00:00,32.7,30.2,1363.0,39.4,36.0,10.4,69,0.0,25.3,91,1.2,5.9,108
2025-04-26 22:00:00,25.2,22.6,1429.0,36.4,34.0,8.9,69,0.0,25.5,92,0.0,5.2,96
2025-04-26 23:00:00,23.9,21.5,1226.0,36.2,31.0,8.5,70,0.0,25.5,93,0.0,5.9,92
2025-04-27 00:00:00,25.7,23.3,876.0,37.4,27.0,8.7,70,0.0,25.4,93,0.0,5.6,86
2025-04-27 01:00:00,26.9,24.5,599.0,39.0,23.0,8.9,70,0.0,25.2,93,0.0,4.4,69
2025-04-27 02:00:00,26.7,24.3,473.0,40.9,19.0,8.8,71,0.0,25.1,95,0.0,1.9,61
2025-04-27 03:00:00,25.7,23.5,421.0,43.2,16.0,8.7,71,0.0,25.0,96,0.0,1.7,41
2025-04-27 04:00:00,27.4,25.1,432.0,44.6,14.0,9.6,71,0.0,25.0,96,0.0,1.8,84
2025-04-27 05:00:00,32.5,29.9,555.0,45.2,15.0,12.7,72,0.0,25.0,94,0.0,2.3,94
2025-04-27 06:00:00,47.0,44.5,741.0,44.9,17.0,16.7,73,0.1,25.2,94,0.0,3.6,70
2025-04-27 07:00:00,37.7,33.8,834.0,37.8,24.0,15.3,74,0.9,26.3,90,0.0,5.2,68
2025-04-27 08:00:00,30.3,26.1,736.0,32.1,36.0,13.0,75,2.6,28.2,81,0.0,6.6,81
2025-04-27 09:00:00,25.1,21.0,546.0,24.0,52.0,9.8,76,5.45,29.8,72,0.0,7.8,97
2025-04-27 10:00:00,20.0,16.5,398.0,17.3,68.0,7.1,76,7.95,31.1,63,0.0,7.9,110
2025-04-27 11:00:00,16.8,14.1,352.0,13.1,82.0,5.5,76,9.6,32.2,58,0.0,8.8,116
2025-04-27 12:00:00,15.3,13.0,348.0,10.2,96.0,4.5,76,9.65,32.9,54,0.0,8.6,120
2025-04-27 13:00:00,14.4,12.4,350.0,8.5,105.0,3.9,75,8.1,33.5,52,0.0,7.6,115
2025-04-27 14:00:00,14.2,12.3,331.0,7.3,110.0,3.5,75,6.2,33.9,49,0.0,8.1,122
2025-04-27 15:00:00,14.3,12.5,316.0,7.3,111.0,3.5,74,3.85,33.5,50,0.0,10.1,134
2025-04-27 16:00:00,14.7,12.8,345.0,10.2,105.0,4.3,74,1.55,33.1,50,0.0,9.7,138
2025-04-27 17:00:00,15.8,13.8,457.0,18.5,89.0,6.5,74,0.35,32.2,54,0.0,10.1,149
2025-04-27 18:00:00,22.4,20.3,613.0,29.6,66.0,9.5,73,0.0,29.9,69,0.0,12.9,161
2025-04-27 19:00:00,26.0,23.6,731.0,35.1,50.0,11.1,73,0.0,28.6,76,0.0,10.9,158
2025-04-27 20:00:00,26.0,23.6,784.0,36.1,45.0,11.6,72,0.0,28.4,80,0.0,10.6,154
2025-04-27 21:00:00,25.3,23.1,800.0,37.4,38.0,12.2,71,0.0,27.9,84,0.0,9.1,144
2025-04-27 22:00:00,24.7,22.5,774.0,37.9,33.0,12.3,70,0.0,27.4,87,0.0,8.9,137
2025-04-27 23:00:00,23.2,21.1,682.0,36.7,32.0,11.4,70,0.0,27.0,90,0.0,9.2,141
2025-04-28 00:00:00,21.6,19.4,548.0,34.8,32.0,9.9,70,0.0,26.8,91,0.0,7.9,129
2025-04-28 01:00:00,21.0,18.9,446.0,33.4,32.0,8.9,70,0.0,26.6,92,0.0,7.5,132
2025-04-28 02:00:00,21.2,19.1,389.0,33.6,30.0,8.7,70,0.0,26.5,92,0.0,7.3,140
2025-04-28 03:00:00,22.7,20.5,364.0,34.5,27.0,8.8,69,0.0,26.3,93,0.0,6.1,140
2025-04-28 04:00:00,25.1,22.9,400.0,34.5,26.0,9.2,69,0.0,26.1,95,0.0,5.1,132
2025-04-28 05:00:00,27.4,25.1,568.0,33.3,25.0,10.1,69,0.0,26.0,95,0.0,5.1,138
2025-04-28 06:00:00,28.8,26.5,798.0,31.2,26.0,11.3,68,0.1,26.1,94,0.0,5.7,145
2025-04-28 07:00:00,25.4,22.5,912.0,24.8,38.0,9.9,67,0.85,27.4,88,0.0,5.7,136
2025-04-28 08:00:00,23.3,20.1,792.0,20.8,52.0,8.5,66,2.55,29.4,75,0.0,9.4,121
2025-04-28 09:00:00,21.2,18.6,555.0,15.3,72.0,6.6,65,5.15,31.0,63,0.0,8.3,123
2025-04-28 10:00:00,19.2,17.5,375.0,10.9,91.0,5.1,65,7.4,32.2,56,0.0,7.8,113
2025-04-28 11:00:00,19.5,17.8,327.0,8.4,107.0,4.4,65,9.5,33.3,50,0.0,6.7,98
2025-04-28 12:00:00,20.0,18.4,337.0,7.1,122.0,4.2,65,9.15,34.5,44,0.0,6.0,83
2025-04-28 13:00:00,21.6,19.8,355.0,6.7,132.0,4.1,66,7.6,35.0,42,0.0,6.3,85
2025-04-28 14:00:00,20.7,19.1,365.0,7.0,135.0,4.0,66,6.35,35.3,40,0.0,6.1,85
2025-04-28 15:00:00,20.4,18.7,383.0,8.4,132.0,4.2,67,3.0,35.3,39,0.0,6.7,114
2025-04-28 16:00:00,21.4,19.6,415.0,11.8,123.0,4.9,68,1.3,34.0,45,0.0,11.9,148
2025-04-28 17:00:00,22.5,20.3,476.0,18.9,105.0,6.6,68,0.3,31.5,59,0.0,15.3,153
2025-04-28 18:00:00,25.5,23.3,551.0,28.0,80.0,8.9,69,0.0,30.1,67,0.0,12.4,147
2025-04-28 19:00:00,28.2,26.2,598.0,33.0,59.0,10.1,69,0.0,29.2,72,0.0,11.1,146
2025-04-28 20:00:00,27.0,24.9,596.0,32.2,57.0,10.2,69,0.0,29.0,77,0.0,12.8,138
2025-04-28 21:00:00,25.8,23.4,567.0,31.1,53.0,10.3,69,0.0,28.5,82,0.0,11.0,142
2025-04-28 22:00:00,24.8,22.3,529.0,30.5,50.0,10.2,69,0.0,27.9,85,0.0,10.7,135
2025-04-28 23:00:00,24.0,21.4,482.0,30.6,47.0,9.8,69,0.0,27.7,87,0.0,9.2,133
2025-04-29 00:00:00,24.1,21.5,427.0,31.3,44.0,9.2,69,0.0,27.4,88,0.0,9.1,128
2025-04-29 01:00:00,25.5,22.8,385.0,32.5,40.0,9.0,70,0.0,27.2,88,0.0,8.5,134
2025-04-29 02:00:00,28.1,25.1,351.0,34.8,35.0,9.3,70,0.0,27.0,88,0.0,5.9,142
2025-04-29 03:00:00,30.4,27.2,332.0,37.8,30.0,10.0,70,0.0,26.5,91,0.0,1.7,193
2025-04-29 04:00:00,32.4,29.2,366.0,40.0,27.0,11.2,71,0.0,26.5,91,0.0,0.9,191
2025-04-29 05:00:00,35.3,31.9,521.0,41.8,24.0,13.9,72,0.0,26.4,91,0.0,0.7,194
2025-04-29 06:00:00,43.8,39.9,731.0,42.9,23.0,17.2,72,0.1,26.5,92,0.0,0.4,180
2025-04-29 07:00:00,39.3,35.4,834.0,36.9,30.0,15.9,73,1.0,27.8,83,0.0,1.5,126
2025-04-29 08:00:00,29.3,24.7,724.0,31.1,43.0,13.5,75,2.7,30.4,62,0.0,7.4,129
2025-04-29 09:00:00,25.7,20.8,507.0,23.0,61.0,10.3,75,5.45,32.0,52,0.0,8.4,118
2025-04-29 10:00:00,24.2,19.3,344.0,16.3,80.0,7.6,75,8.2,33.5,44,0.0,8.4,106
2025-04-29 11:00:00,21.4,17.5,304.0,12.3,99.0,6.2,75,9.75,34.4,41,0.0,7.2,87
2025-04-29 12:00:00,19.4,16.4,318.0,9.7,119.0,5.3,75,10.85,35.0,39,0.0,5.3,57
2025-04-29 13:00:00,18.3,16.1,339.0,8.4,134.0,4.9,75,9.15,36.4,34,0.0,6.2,44
2025-04-29 14:00:00,17.8,16.2,352.0,8.1,145.0,4.8,75,6.25,36.5,34,0.0,7.5,44
2025-04-29 15:00:00,18.0,16.8,372.0,8.9,151.0,5.0,74,3.55,36.2,35,0.0,7.8,56
2025-04-29 16:00:00,18.6,17.3,396.0,11.5,148.0,5.6,74,1.45,35.6,36,0.0,6.7,84
2025-04-29 17:00:00,19.3,18.0,429.0,17.1,128.0,6.7,74,0.3,34.2,41,0.0,8.7,142
2025-04-29 18:00:00,25.7,23.8,467.0,24.5,98.0,8.1,80,0.0,30.6,65,0.1,15.0,160
2025-04-29 19:00:00,36.9,33.5,488.0,34.9,70.0,10.7,84,0.0,30.0,67,0.0,11.9,160
2025-04-29 20:00:00,31.7,28.6,485.0,32.8,67.0,10.3,78,0.0,29.2,65,0.0,13.2,136
2025-04-29 21:00:00,26.9,23.9,466.0,29.9,63.0,9.8,75,0.0,28.7,70,0.0,12.0,135
2025-04-29 22:00:00,23.1,20.4,438.0,27.6,59.0,9.2,75,0.0,28.4,72,0.0,9.5,126
2025-04-29 23:00:00,20.1,17.7,395.0,26.3,56.0,8.5,75,0.0,28.1,74,0.0,7.9,133
2025-04-30 00:00:00,18.6,16.4,343.0,25.6,53.0,7.9,74,0.0,27.9,74,0.0,8.6,154
2025-04-30 01:00:00,18.6,16.4,309.0,25.9,50.0,7.6,74,0.0,27.7,74,0.0,8.5,152
2025-04-30 02:00:00,20.0,17.8,290.0,27.7,45.0,7.8,73,0.0,27.4,75,0.0,8.9,144
2025-04-30 03:00:00,22.0,19.7,289.0,30.5,39.0,8.4,73,0.0,27.1,77,0.0,8.4,143
2025-04-30 04:00:00,25.1,22.7,338.0,33.0,35.0,9.5,72,0.0,26.9,77,0.0,7.2,143
2025-04-30 05:00:00,30.6,28.0,495.0,35.5,31.0,11.8,72,0.0,26.8,76,0.0,4.6,138
2025-04-30 06:00:00,39.3,36.4,702.0,37.6,28.0,14.6,71,0.1,26.5,79,0.0,2.1,142
2025-04-30 07:00:00,33.2,29.7,820.0,33.4,37.0,14.4,71,0.85,27.9,69,0.0,1.6,63
2025-04-30 08:00:00,26.0,22.2,765.0,28.4,57.0,12.8,70,2.7,29.2,63,0.0,6.1,109
2025-04-30 09:00:00,26.8,22.5,621.0,21.5,86.0,10.6,70,4.85,30.8,58,0.0,6.5,87
2025-04-30 10:00:00,27.2,24.4,504.0,15.7,114.0,8.7,70,7.05,32.3,54,0.0,6.9,57
2025-04-30 11:00:00,28.9,27.2,462.0,12.0,139.0,7.7,71,8.55,33.7,47,0.0,7.6,47
2025-04-30 12:00:00,30.0,28.4,447.0,9.3,164.0,7.1,72,9.0,35.0,42,0.0,5.5,46
2025-04-30 13:00:00,29.1,27.6,434.0,7.8,178.0,6.5,73,8.3,35.7,40,0.0,4.7,88
2025-04-30 14:00:00,26.7,25.4,413.0,7.2,179.0,5.6,74,6.15,36.0,37,0.0,5.8,95
2025-04-30 15:00:00,23.6,22.4,395.0,7.7,171.0,4.8,75,3.7,36.1,35,0.0,6.9,81
2025-04-30 16:00:00,20.4,19.3,386.0,10.0,156.0,4.7,98,1.45,36.0,35,0.0,9.6,78
2025-04-30 17:00:00,20.5,18.3,392.0,15.8,129.0,5.9,119,0.35,34.9,37,0.0,11.4,115
2025-04-30 18:00:00,23.3,21.1,406.0,23.4,94.0,7.7,128,0.0,31.4,56,0.0,17.2,142
2025-04-30 19:00:00,29.0,26.5,418.0,30.9,64.0,9.0,124,0.0,30.6,59,0.0,16.2,126
2025-04-30 20:00:00,25.0,22.5,428.0,28.9,61.0,8.6,108,0.0,30.5,64,0.0,13.5,127
2025-04-30 21:00:00,21.8,19.2,436.0,26.1,57.0,8.1,86,0.0,29.9,68,0.0,13.9,130
2025-04-30 22:00:00,18.4,15.9,425.0,24.0,54.0,7.6,73,0.0,29.2,73,0.0,12.4,131
2025-04-30 23:00:00,16.5,14.1,379.0,23.0,52.0,7.1,73,0.0,29.0,74,0.0,10.7,135
2025-05-01 00:00:00,16.4,13.9,316.0,22.6,51.0,6.6,73,0.0,28.7,74,0.0,9.6,139
2025-05-01 01:00:00,17.1,14.6,270.0,22.6,49.0,6.3,72,0.0,28.4,75,0.0,10.1,140
2025-05-01 02:00:00,17.6,15.0,248.0,23.3,46.0,6.3,72,0.0,28.2,74,0.0,10.5,139
2025-05-01 03:00:00,17.8,15.3,244.0,24.4,43.0,6.6,72,0.0,28.1,75,0.0,10.4,136
2025-05-01 04:00:00,18.6,16.1,277.0,25.3,41.0,7.2,72,0.0,27.9,78,0.0,10.1,131
2025-05-01 05:00:00,20.7,18.3,390.0,26.4,38.0,8.5,71,0.0,27.6,80,0.0,9.1,128
2025-05-01 06:00:00,24.4,21.9,540.0,27.3,36.0,10.2,70,0.15,27.7,80,0.0,8.3,112
2025-05-01 07:00:00,21.2,18.5,623.0,25.2,41.0,10.0,69,1.05,29.0,72,0.0,7.9,93
2025-05-01 08:00:00,19.2,15.9,569.0,20.8,54.0,8.5,68,3.15,30.8,59,0.0,11.2,102
2025-05-01 09:00:00,18.6,15.0,447.0,14.6,73.0,6.5,67,6.4,32.3,52,0.0,12.1,92
2025-05-01 10:00:00,18.9,14.8,359.0,9.7,92.0,5.0,67,9.55,34.1,45,0.0,12.2,82
2025-05-01 11:00:00,17.9,14.4,348.0,7.0,113.0,4.5,66,10.85,35.7,41,0.1,11.5,67
2025-05-01 12:00:00,16.7,14.1,371.0,5.6,135.0,4.5,65,10.25,32.8,52,0.9,12.3,94
2025-05-01 13:00:00,16.8,15.0,399.0,5.6,147.0,4.6,63,9.3,31.2,63,3.6,9.8,126
2025-05-01 14:00:00,16.3,15.2,414.0,7.3,143.0,4.5,62,6.7,31.9,60,0.1,11.4,53
2025-05-01 15:00:00,16.3,15.3,433.0,10.4,130.0,4.6,61,2.6,29.9,73,1.2,5.5,54
2025-05-01 16:00:00,16.3,15.5,484.0,14.4,114.0,5.1,61,0.95,30.6,68,0.0,5.4,104
2025-05-01 17:00:00,18.2,16.2,613.0,20.1,96.0,6.7,68,0.25,30.4,67,0.0,7.6,161
2025-05-01 18:00:00,18.4,16.8,772.0,26.6,76.0,8.7,73,0.0,29.6,72,0.0,9.7,161
2025-05-01 19:00:00,23.1,21.2,847.0,29.4,68.0,9.5,69,0.0,29.0,78,0.0,9.3,152
2025-05-01 20:00:00,21.5,19.8,761.0,28.6,65.0,9.4,60,0.0,29.5,76,0.0,8.7,138
2025-05-01 21:00:00,19.6,17.6,589.0,27.5,60.0,9.3,59,0.0,28.9,77,0.0,9.7,132
2025-05-01 22:00:00,17.3,15.5,447.0,26.2,56.0,8.9,59,0.0,28.4,80,0.0,9.9,127
2025-05-01 23:00:00,15.8,14.3,377.0,24.6,53.0,8.1,59,0.0,28.2,77,0.0,9.4,122
2025-05-02 00:00:00,14.8,13.3,336.0,22.8,51.0,7.1,59,0.0,27.9,76,0.0,8.0,124
2025-05-02 01:00:00,14.0,12.5,308.0,21.6,49.0,6.4,59,0.0,27.6,77,0.0,8.6,127
2025-05-02 02:00:00,13.5,12.1,281.0,21.2,47.0,6.1,59,0.0,27.4,78,0.0,9.4,128
2025-05-02 03:00:00,14.0,12.5,266.0,21.2,44.0,6.1,59,0.0,27.2,78,0.0,9.8,120
2025-05-02 04:00:00,15.8,14.2,280.0,21.7,42.0,6.5,58,0.0,27.0,80,0.0,10.1,137
2025-05-02 05:00:00,19.8,18.2,355.0,23.3,39.0,8.0,58,0.0,27.1,81,0.0,9.7,124
2025-05-02 06:00:00,26.0,24.2,459.0,25.3,36.0,9.9,58,0.15,27.1,83,0.0,8.3,138
2025-05-02 07:00:00,25.3,22.5,515.0,25.8,36.0,10.6,58,1.0,28.2,78,0.0,9.3,133
2025-05-02 08:00:00,19.7,16.9,473.0,20.6,49.0,8.8,59,3.25,30.4,67,0.0,10.7,115
2025-05-02 09:00:00,17.3,14.6,384.0,13.5,67.0,6.2,59,6.6,31.9,60,0.0,12.2,114
